# Nom video =	10G0502.MTS
# Definition arene (x,y,larg,haut) =	459	33	996	996
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	54
102	912.736	460.417	235	0.986275
102	1161.91	551.077	235	-1.22745
102	1169.31	346.573	220	0.701403
102	832.962	426.423	213	0.376468
102	976.395	412.005	205	1.46391
102	1053.78	418.136	191	1.30221
102	1168.94	485.078	153	1.48988
102	827.855	259.855	117	0.803311
103	994.966	537.938	290	-1.48832
103	1244.76	455.032	252	1.43929
103	924.008	478.775	240	1.21945
103	1156.86	571.309	233	-1.34829
103	1176.31	352.498	219	0.709304
103	978.699	425.22	209	1.46467
103	841.266	429.492	199	0.394645
103	1058.92	437.005	182	1.29096
103	1166.38	501.728	162	-1.42815
103	831.965	264.304	115	0.788573
104	997.036	558.123	276	1.39001
104	1246.95	471.951	246	1.42941
104	1152.48	590.392	240	-1.31377
104	932.752	498.622	238	1.14754
104	1183.05	358.195	221	0.709713
104	980.863	437.873	204	1.44928
104	848.621	432.335	203	0.404845
104	1063.49	453.116	181	1.29451
104	1164.3	520.834	157	-1.28565
104	835.421	270	107	0.979879
105	998.734	577.834	308	-1.55559
105	1249.64	490.844	244	-1.51561
105	941.492	518.708	236	1.28814
105	1148.25	607.834	235	-1.31808
105	1189.68	364.684	215	0.964905
105	982.827	450.872	196	1.45844
105	857.168	435.811	190	0.415812
105	1067.55	467.164	189	1.30076
105	1160.27	538.22	168	-1.44602
105	842.939	276.53	115	0.623613
106	999.623	596.962	313	1.51035
106	1248.63	511	246	-1.50724
106	1147.27	627.012	241	1.48376
106	947.436	537.064	236	1.31634
106	1191.83	372.451	224	1.56068
106	861.833	437.652	204	0.423266
106	1071.16	479.984	192	1.30651
106	984.447	461.411	190	1.46168
106	1156.74	556.81	163	-1.28919
106	850.926	283.653	121	0.744884
107	1000.88	615.476	313	1.48802
107	1145.56	650.976	249	-1.49451
107	1247.24	531.13	246	-1.3498
107	1192.84	383.996	231	1.55484
107	952.795	554.686	229	1.30729
107	867.837	440.23	209	0.423969
107	985.617	470.078	206	1.47137
107	1074.66	492.709	189	1.31371
107	1153.09	575.363	171	-1.41037
107	858.368	291.051	117	0.790223
108	1002.43	632.301	302	1.47208
108	1243.53	551.547	245	-1.39613
108	1144.9	675.839	236	1.55414
108	1194.72	396.632	231	1.46952
108	957.8	572.227	225	1.32564
108	874.541	442.951	205	0.436171
108	986.841	479.781	201	1.45488
108	1077.64	503.952	189	1.33284
108	1144.97	594.455	165	-1.29804
108	864.82	297.738	122	0.785066
109	1003.96	648.101	297	1.47844
109	1240.9	569.259	259	-1.4313
109	1144.7	696.451	235	-1.55887
109	961.446	586.273	231	1.35338
109	1195.16	409.236	216	-1.39499
109	879.886	445.129	210	0.434456
109	987.938	488.767	210	1.44887
109	1078.69	516.056	178	-1.42437
109	1140.02	614.289	159	-1.43577
109	870.661	303.718	124	0.764184
110	1005.15	662.346	295	1.47933
110	1238.31	586.296	250	-1.41446
110	1144.14	716.98	250	-1.55082
110	965.013	600.532	237	1.36684
110	1195	420.706	231	-1.52063
110	884.956	447.227	203	0.436321
110	1079.64	531.609	192	1.40533
110	989.401	498.137	182	1.45494
110	1135.84	632.911	169	-1.52526
110	876.516	309.266	124	0.75887
111	1006.35	675.397	310	1.48119
111	1143.79	734.7	247	-1.53366
111	1235.85	601.85	246	-1.40484
111	967.838	612.97	235	1.37824
111	1195.66	435.111	234	-1.55649
111	889.395	449.076	210	0.433468
111	990.683	505.619	189	1.46051
111	1080.86	550.124	185	-1.52397
111	1134.81	649.921	151	1.5116
111	881.56	313.681	116	0.739941
112	1007.39	688.796	299	1.49687
112	1233.52	616.542	253	-1.40386
112	1143.19	751.583	247	-1.52654
112	970.496	625.192	234	1.39769
112	1195.56	448.345	232	-1.4672
112	894.626	451.277	206	0.44584
112	991.719	512.497	199	1.45997
112	1081.22	567.593	189	1.51729
112	1134.1	666.975	158	1.53615
112	885.774	316.8	115	0.744033
113	1008.33	701.7	290	1.50293
113	1142.43	767.297	249	-1.51938
113	1231.27	630.568	243	-1.40068
113	1195.17	459.664	238	-1.44379
113	972.833	637.419	227	1.40792
113	992.532	518.896	201	1.4534
113	899.217	453.222	198	0.448581
113	1082.12	583.725	178	1.51271
113	1134.06	681.94	150	1.50836
113	889.682	319.836	110	0.747264
114	1009.17	713.202	292	1.50919
114	1141.9	780.448	259	-1.50452
114	1229.36	643.02	247	-1.4074
114	974.506	646.979	233	1.42749
114	1194.45	470.961	231	-1.45341
114	993.101	524.955	199	1.43894
114	904.449	455.658	196	0.516885
114	1082.93	598.478	180	1.50867
114	1134.52	695.469	160	1.47352
114	893.366	322.839	112	0.776354
115	1009.58	723.803	299	1.53265
115	1227.63	654.289	249	-1.41797
115	976.142	656.85	240	1.44989
115	1140.98	795.485	237	-1.49392
115	1193.68	481.168	226	-1.46175
115	907.97	458.144	202	0.621941
115	993.974	531.363	190	1.43521
115	1083.59	611.409	181	1.52292
115	1135.31	707.266	154	1.44994
115	896.42	325.227	119	0.771411
116	1010.17	734.505	303	1.53929
116	1225.98	666	250	-1.42379
116	1139.53	806.897	242	-1.26802
116	977.416	666.496	238	1.46347
116	1192.98	490.991	226	-1.46562
116	911.484	460.211	213	0.568317
116	994.78	536.935	186	1.41837
116	1084.25	623.812	181	1.53212
116	1136.18	716.964	169	1.44391
116	899.653	327.627	118	0.780527
117	1010.44	744.091	298	1.5534
117	1224.59	675.764	246	-1.43564
117	1133.03	817.749	239	-0.787269
117	978.14	675.449	236	-1.53973
117	1192.46	499.362	229	-1.46767
117	915.442	462.335	215	0.531535
117	995.328	541.202	198	1.4099
117	1084.81	635.945	182	1.51963
117	1137.26	727.8	160	1.4522
117	901.8	330.157	115	0.906353
118	1010.64	753.208	298	1.56407
118	1223.48	684.614	249	-1.43983
118	1123.71	826.92	237	-0.657451
118	976.862	684.259	232	-1.24108
118	1191.75	508.461	217	-1.48317
118	920.312	465.144	208	0.504867
118	996.132	546.147	204	1.40627
118	1085.31	646.331	181	1.54306
118	1138.14	737.457	162	1.46114
118	904.833	333.175	114	0.84657
119	1010.68	762.582	287	-1.54914
119	1222.43	692.894	245	-1.44063
119	1114.02	835.013	230	-0.646153
119	974.101	692.181	227	-1.11363
119	1191.52	516.149	221	-1.50243
119	924.322	467.355	211	0.498741
119	996.926	551.51	204	1.39732
119	1085.67	656.786	187	1.54705
119	1138.92	746.613	173	1.47385
119	908.402	336.473	112	0.797368
120	1010.04	771.444	288	-1.33101
120	1221.54	700.492	256	-1.44718
120	970.974	699.165	230	-1.05634
120	1105.54	841.965	228	-0.638062
120	1191.36	522.969	224	-1.50277
120	927.636	469.262	206	0.507411
120	997.764	556.241	199	1.39062
120	1086.36	665.415	183	1.55779
120	1139.48	756.301	163	1.49643
120	910.248	338.103	117	0.796987
121	1006.83	779.22	286	-0.97516
121	1220.63	708.116	249	-1.44933
121	1191.03	529.873	237	-1.51229
121	1097.01	848.553	226	-0.626855
121	967.441	705.905	220	-1.03398
121	931.584	471.464	209	0.49065
121	998.39	560.303	195	1.39065
121	1086.34	673.599	177	1.54011
121	1139.51	762.586	174	1.51958
121	911.246	338.886	114	0.816352
122	1002.43	785.468	297	-0.846145
122	964.952	710.494	231	-1.02456
122	1219.56	717.293	229	-1.45119
122	1190.77	537.708	226	-1.50845
122	1089.39	854.395	220	-0.62225
122	933.962	472.84	213	0.499603
122	998.837	563.361	208	1.39087
122	1086.42	680.142	183	1.51807
122	1139.44	770.828	169	1.55306
122	911.704	339.035	115	0.86274
123	996.627	791.923	284	-0.767052
123	1218.83	723.386	236	-1.45102
123	962.03	715.792	231	-1.01435
123	1190.51	542.935	230	-1.5023
123	1082.26	859.636	217	-0.618354
123	936.377	474.009	212	0.48802
123	999.626	567.764	203	1.39063
123	1086.32	684.387	181	1.51558
123	1139.44	777.888	170	1.55888
123	910.757	338.565	115	1.22335
124	991.426	796.917	277	-0.734426
124	1218.03	730.257	230	-1.45431
124	959.114	720.908	229	-1.01685
124	1190.06	549.559	227	-1.50655
124	1076.85	863.726	226	-0.631591
124	1000.12	571.495	206	1.41477
124	937.893	474.82	205	0.48184
124	1086.27	687.841	176	1.52285
124	1139.45	783.983	175	1.56929
124	909.545	338.81	121	1.37561
125	986.582	801.243	280	-0.726156
125	1217.44	735.797	241	-1.44653
125	1189.85	555.166	223	-1.50136
125	956.197	725.677	223	-1.01118
125	1069.51	869.191	209	-0.636745
125	940.322	475.995	205	0.477072
125	1000.19	573.82	205	1.43067
125	1086.34	691.287	178	1.51629
125	1139.43	790.316	171	1.56571
125	909.613	339.933	119	1.41619
126	981.714	805.355	276	-0.71889
126	1216.64	742.06	232	-1.44212
126	1189.55	560.227	229	-1.49735
126	953.367	730.234	218	-1.01058
126	1000.39	577.709	213	1.44413
126	1063.62	873.514	212	-0.634626
126	942.353	477.109	201	0.473935
126	1086.33	695.045	177	1.49187
126	1138.38	796.325	163	-1.23963
126	909.608	341.944	125	1.56616
127	977.69	808.531	277	-0.713244
127	1215.79	746.205	234	-1.45384
127	1190.14	565.744	234	1.26082
127	951.146	734.031	226	-1.00597
127	943.401	477.703	212	0.475964
127	1000.55	580.481	208	1.44886
127	1057.57	877.803	208	-0.624334
127	1085.97	697.197	178	1.50752
127	1133.66	803.43	149	-0.809309
127	908.878	344.463	123	-1.54657
128	973.414	811.985	273	-0.706848
128	1215.02	749.932	237	-1.47014
128	949.33	737.087	230	-1.00846
128	1192.52	572.367	226	1.1381
128	1053.05	881.047	214	-0.618959
128	944.117	477.878	213	0.465217
128	1000.63	583.447	206	1.45247
128	1085.54	699.299	177	1.5324
128	1128.74	808.486	148	-0.722957
128	908.824	347.784	125	-1.53831
129	969.498	815.215	275	-0.711504
129	1214.24	753.41	244	-1.47926
129	1195.95	581.066	228	1.17241
129	946.414	741.823	215	-1.01366
129	1000.82	586.749	211	1.45268
129	945.024	478.19	205	0.447303
129	1046.31	884.06	201	-0.169127
129	1085.34	700.812	170	1.54785
129	1124.47	812.395	152	-0.689805
129	910.713	352.12	108	1.17896
130	966.376	817.321	287	-0.71717
130	1213.57	756.961	228	-1.48625
130	944.612	744.626	227	-1.0193
130	1198.62	588.214	224	1.17515
130	1036.63	881.469	209	0.272142
130	946.106	478.522	207	0.432896
130	1001	589.576	205	1.44739
130	1085.1	702.547	181	1.53523
130	1119.34	816.511	141	-0.662727
130	914.549	360.361	122	1.30999
131	964.3	818.286	287	-0.715327
131	1213.1	759.17	247	-1.48017
131	1201.74	595.68	222	1.17298
131	942.385	748.29	221	-1.01482
131	1024.72	879.305	220	0.177956
131	946.848	478.745	204	0.420483
131	1001.12	591.98	201	1.44657
131	1084.68	705.253	182	1.54709
131	1116.01	819.752	149	-0.658712
131	917.664	372.267	116	1.21463
132	962.199	819.381	286	-0.705337
132	1212.37	762.822	236	-1.48524
132	1204.04	601.683	224	1.17283
132	940.415	751.465	217	-1.01709
132	946.885	478.694	209	0.416636
132	1010.01	877.249	205	0.172463
132	1001.31	594.614	202	1.44878
132	1084.44	707.136	169	1.55493
132	1112.52	822.822	152	-0.654014
132	922.373	382.548	126	1.11298
133	960.34	820.476	288	-0.700793
133	1211.99	765.174	242	-1.47824
133	938.592	754.618	228	-1.01668
133	947.013	478.848	223	0.419371
133	1206.6	607.584	221	1.18085
133	999.633	874.486	218	0.491118
133	1001.44	596.962	210	1.45312
133	1084.39	708.603	174	1.55614
133	1108.89	825.477	151	-0.634061
133	926.819	392.339	127	1.14238
134	958.078	821.63	281	-0.691387
134	1211.31	768	239	-1.49101
134	992.817	866.2	230	1.03405
134	1209.04	613.185	227	1.16825
134	936.62	757.944	216	-1.01538
134	948.36	479.393	214	0.414182
134	1001.6	599.624	205	1.45616
134	1084.22	709.661	183	1.53972
134	1106.14	827.392	148	-0.627609
134	930.344	400.189	122	1.16322
135	956.106	822.71	283	-0.682575
135	1210.91	771.119	243	-1.48855
135	985.515	855.213	239	1.02734
135	1211.53	618.681	229	1.16125
135	935.091	760.45	220	-1.01822
135	949.079	479.861	216	0.477428
135	1001.43	600.891	201	1.45916
135	1084.01	711.742	182	1.54712
135	1102.96	830.2	150	-0.615658
135	933.672	407.738	122	1.19376
136	953.319	823.473	279	-0.362048
136	1210.76	772.581	236	-1.48481
136	1213.77	623.48	229	1.15597
136	977.367	843.179	229	0.987628
136	933.565	763.094	223	-1.02156
136	950.575	482.652	207	0.883362
136	1001.32	601.473	201	1.46088
136	1083.53	713.049	185	1.5681
136	1099.45	832.772	145	-0.606222
136	936.298	413.793	121	1.17505
137	957.986	828.467	518	0.462596
137	957.986	828.467	518	0.462596
137	1210.56	774.563	238	-1.49459
137	1216.03	628.034	236	1.1438
137	956.544	488.018	226	0.689385
137	931.868	765.809	220	-1.02355
137	1001.19	602.231	199	1.46033
137	1083.55	713.425	186	1.56791
137	1097.13	834.364	151	-0.586743
137	941.769	419.684	117	0.684686
138	947.845	823.502	548	0.191959
138	947.845	823.502	548	0.191959
138	1210.16	775.728	254	-1.49084
138	1218.01	632.034	234	1.13113
138	965.845	495.374	206	0.718591
138	1001.07	603.502	205	1.47317
138	928.333	768.677	198	-0.449431
138	1083.66	713.654	191	1.55083
138	1094.34	836.02	148	-0.562806
138	950.174	427.035	115	0.749109
139	938.416	819.395	527	-0.0561917
139	938.416	819.395	527	-0.0561917
139	1209.86	778.489	237	-1.50069
139	1220.49	636.928	221	1.13512
139	972.562	501.228	219	0.765113
139	920.406	766.288	212	0.336073
139	1001.05	605.325	194	1.47698
139	1083.74	714.676	182	1.5351
139	1089.76	836.193	140	0.0358163
139	956.854	433.731	130	0.778414
140	909.054	821.626	278	0.0102169
140	954.573	809.996	255	0.996663
140	1209.62	779.425	240	-1.4994
140	978.982	507.115	227	0.78662
140	1221.95	640.014	220	1.15525
140	910.505	761.972	214	0.39911
140	1000.99	606.781	192	1.47278
140	1083.69	714.916	190	1.53941
140	1085.06	830.042	144	0.862888
140	964.669	441.276	127	0.735435
141	897.083	821.404	277	0.0486444
141	949.785	802.843	242	1.00776
141	1209.46	781.444	234	-1.50984
141	1223.16	642.533	227	1.17049
141	984.804	512.726	219	0.795859
141	897.62	757.22	205	0.549289
141	1000.87	607.816	196	1.47285
141	1083.75	715.879	182	1.52907
141	1077.74	822.379	145	0.769609
141	971.382	447.447	123	0.732431
142	887.189	820.769	286	0.0884042
142	945.777	796.399	238	1.02464
142	1209.13	782.773	238	-1.51253
142	1224.59	645.531	224	1.17344
142	989.991	517.73	222	0.798159
142	890.009	748.424	217	1.16457
142	1000.76	608.595	200	1.47629
142	1083.67	716.836	183	1.53555
142	1068.03	813.701	154	0.907834
142	977.742	453.192	120	0.726759
143	877.409	819.031	259	0.451503
143	1209	783.633	237	-1.50941
143	942	790.064	235	1.03588
143	1225.92	648.004	228	1.18503
143	995.308	523.081	221	0.798437
143	882.338	735.776	219	1.11022
143	1000.76	609.806	196	1.47308
143	1083.6	717.476	185	1.54433
143	1059.79	802.338	151	0.943138
143	983.368	458.344	125	0.739368
144	872.321	811.937	268	1.19281
144	938.66	784.55	238	1.0378
144	1208.5	784.013	238	-1.50546
144	875.868	721.333	228	1.44806
144	1226.21	651.724	221	-1.45304
144	1000.33	528.223	215	0.799478
144	1001.74	610.612	201	1.07058
144	1083.87	718.184	179	1.3569
144	1049.04	790.201	154	0.9206
144	988.797	462.89	118	0.746078
145	868.522	802.692	289	1.28764
145	935.43	779.118	237	1.04029
145	1208.38	785.5	232	-1.50919
145	871.329	704.42	219	1.30213
145	1005.13	533.192	214	0.797624
145	1222.71	654.486	214	-0.622825
145	1005.32	611.582	201	0.383599
145	1088.1	720.74	173	0.57374
145	1040.8	778.654	156	1.03531
145	992.653	466.387	124	0.770308
146	864.491	791.201	289	1.30597
146	1208.13	785.331	236	-1.51569
146	932.194	773.762	227	1.03006
146	868.274	687.735	226	-1.45308
146	1216.96	654.424	217	0.12308
146	1008.79	536.901	213	0.789295
146	1013.99	613.168	179	0.0601131
146	1095.85	722.994	165	0.302746
146	1033.04	766.877	154	1.02016
146	996.903	470.398	113	0.800449
147	861.076	780.765	289	1.31782
147	1208	786.442	233	-1.52189
147	928.905	768.505	222	1.01789
147	869.868	668.881	219	-1.44617
147	1210.78	651.958	214	0.430092
147	1014.67	541.045	200	0.394801
147	1019.6	613.229	192	0.00280842
147	1103.61	725.744	176	0.308148
147	1026.3	756.748	159	1.01266
147	1000.01	473.421	114	0.794752
148	858.234	771.441	295	1.35191
148	1207.49	786.95	239	-1.51954
148	926.519	764.725	233	1.00833
148	871.848	650.978	230	-1.26744
148	1201.66	649.59	212	0.258289
148	1024.48	540.46	189	-0.21306
148	1110.34	728.04	176	0.311726
148	1027.21	613.143	168	-0.038191
148	1020.48	747.844	154	1.02813
148	1003.46	476.435	115	0.768109
149	855.675	762.967	302	1.37159
149	1207.31	787.983	241	-1.51926
149	876.874	633.545	231	-1.20507
149	1034.79	539.563	222	-0.147446
149	922.684	758.906	212	1.00509
149	1190.99	647.019	206	0.569025
149	1117.41	730.509	169	0.304646
149	1031.61	612.833	168	-0.0574779
149	1014.9	739.175	154	1.04142
149	1007.32	477.722	108	0.477173
150	853.682	754.772	302	1.39381
150	1207.17	788.571	240	-1.51719
150	882.35	616.448	223	-1.22374
150	920.986	753.959	221	1.38001
150	1183.25	639.586	220	1.09602
150	1050.19	537.616	203	-0.228501
150	1036.32	612.739	176	-0.0623417
150	1123.78	732.744	168	0.28352
150	1009.66	730.69	158	1.05286
150	1010.46	478.447	114	0.408048
151	851.795	746.658	298	1.42196
151	921.021	747.35	237	-1.55424
151	887.124	602.382	233	-1.2146
151	1173.08	628.022	230	0.910421
151	1206.85	789.145	228	-1.52498
151	1060.64	535.455	209	-0.307335
151	1039.52	612.447	188	-0.0767139
151	1005.19	723.311	164	1.07388
151	1130.55	731.713	157	-0.432247
151	1013.21	478.936	110	0.359415
152	850.247	738.147	292	1.44601
152	920.888	740.579	240	-1.53472
152	1206.56	790.017	234	-1.51768
152	891.614	589.496	228	-1.20132
152	1163.2	614.931	217	1.25122
152	1070.53	533.018	217	-0.34396
152	1137.08	725.544	171	-0.778569
152	1044.84	611.848	171	-0.240593
152	1000.69	715.752	161	1.08156
152	1017.61	480.299	97	0.340086
153	849.031	730.847	287	1.47344
153	920.869	733.163	245	-1.5271
153	1155.66	600.228	241	1.11138
153	1206.41	790.935	231	-1.50989
153	896.433	576.433	217	-1.19559
153	1080.28	529.977	215	-0.36453
153	1048.21	606.658	184	-1.17587
153	1146.13	718.06	168	-0.768374
153	996.677	708.913	161	1.09089
153	1019.51	479.901	101	0.0401182
154	848.31	723.845	284	1.48884
154	920.813	725.593	241	-1.52964
154	1204.4	793.178	230	-0.939313
154	1147.09	583.788	222	1.38339
154	900.935	564.642	215	-1.18625
154	1088.46	522.612	206	-1.22143
154	1050.97	596.455	189	-1.3672
154	1154.29	710.953	169	-0.796057
154	993.444	703.175	160	1.10444
154	1022.75	478.453	106	-0.123002
155	847.692	717.616	279	1.51026
155	920.763	720.095	253	-1.53004
155	1146.01	567.126	230	-1.36474
155	1198.59	793.939	228	-0.153805
155	1090.16	508.25	216	-1.53361
155	904.972	554.042	216	-1.18098
155	1055.43	582.168	190	-1.33179
155	1161.32	704.224	174	-0.822709
155	989.864	697.037	162	1.1053
155	1026.34	477.596	104	-0.158515
156	847.37	710.746	284	1.52549
156	920.838	714.869	259	-1.52909
156	1146.23	547.063	239	-1.53037
156	1092.87	489.252	226	-1.5007
156	908.968	544.064	218	-1.17552
156	1189.24	793	215	0.155849
156	1057.78	569.719	203	1.56965
156	1167.25	698.151	172	-0.853943
156	987.03	691.941	169	1.11066
156	1028.72	476.764	106	-0.268844
157	846.744	704.347	285	1.53045
157	1147.04	528.758	244	-1.34927
157	921.045	707.864	242	-1.53227
157	1093.99	471.417	228	1.5336
157	912.74	534.713	223	-1.16693
157	1179.7	791.981	215	0.0829009
157	1058.1	558.449	205	1.46365
157	1172.63	691.763	169	-1.10037
157	983.013	684.416	154	1.1225
157	1029.8	469.028	108	-1.35917
158	846.519	699.11	291	1.53768
158	921.215	702.707	242	-1.52936
158	1150.02	510.838	235	-1.32089
158	916.08	526.384	224	-1.17083
158	1094.13	455.05	221	1.5151
158	1170.29	789.719	217	0.474425
158	1057.48	547.148	196	1.47952
158	1174.86	682.994	171	-1.41701
158	980.677	679.854	164	1.12862
158	1032.58	455.692	120	-1.29562
159	846.396	693.983	288	1.54163
159	921.254	698.131	252	-1.53273
159	919.458	518.361	227	-1.16493
159	1093.7	440.427	227	1.51092
159	1153.33	494.383	227	-1.33785
159	1162.55	783.413	223	0.772678
159	1057.12	536.985	194	1.49821
159	1179.3	669.528	178	-1.27937
159	978.061	675.061	163	1.13326
159	1035.4	441.826	121	1.46453
160	846.286	688.938	290	1.54733
160	921.381	693.531	239	-1.53604
160	1149.98	774.218	238	0.634309
160	1156.22	480.522	232	-1.34798
160	1093.1	426.671	222	1.50677
160	923.249	509.455	213	-1.16423
160	1056.77	528.529	206	1.50146
