# Nom video =	10G2603.MTS
# Definition arene (x,y,larg,haut) =	465	36	1023	1023
# Echantillonnage (images/seconde) =	25
# Numero image debut analyse  =	25
# Nombre de poissons =	10
# Seuils :	20	48
102	933.226	817.222	230	-0.810418
102	603.62	460.457	208	-1.20643
102	880.605	606.138	195	-0.851268
102	822.606	702	175	-0.0833685
102	727.753	514.178	174	-0.523637
102	617.262	499.255	149	-0.645169
102	918.234	405.972	141	1.32426
102	778.654	353.354	127	1.43151
103	1212.22	571.698	371	0.96353
103	809.243	590.644	247	-1.10496
103	955.787	792.726	230	-0.850019
103	831.78	691.723	191	-1.24936
103	891.916	592.789	190	-0.853975
103	605.021	461.524	189	1.45959
103	745.747	499.511	174	-0.768169
103	919.689	397.365	148	-1.35065
103	627.932	496.517	147	-0.206914
103	778.623	352.484	122	1.42906
104	1202.09	557.072	375	0.967095
104	804.714	590.104	241	-0.0490299
104	973.611	772.517	234	-0.857087
104	834.493	675	217	-1.42351
104	610.473	461.871	201	0.508237
104	902.037	581.335	188	-0.854671
104	764.044	484.137	183	-0.793938
104	919.939	381.973	148	-1.47901
104	646.022	487.681	138	-0.41297
104	780.226	352.617	133	-1.27363
105	1192.5	543.922	371	0.980996
105	985.409	749.774	230	-1.52778
105	796.687	582.894	227	0.831967
105	838.633	657.294	221	-1.3589
105	618.347	462.698	202	0.220709
105	779.271	468.792	192	-0.824626
105	907.763	567.492	177	-1.5633
105	922.705	366.899	149	-1.33244
105	783.417	347.212	132	-1.22228
105	667.346	478.945	127	-0.468769
106	1184.72	533.121	380	0.986548
106	786.624	573.219	242	0.776851
106	992	720.963	242	-1.47134
106	842.411	642.129	224	-1.3502
106	910.916	546.089	191	-1.38147
106	791.738	454.984	191	-0.816827
106	626.328	463.439	189	0.138554
106	924.559	348.214	145	-1.37389
106	686.169	470.282	142	-0.364489
106	786.048	340.063	126	-1.23335
107	1176.85	522.263	369	0.998196
107	994.938	691.216	241	-1.40175
107	777.902	558.526	234	-1.45674
107	845.053	626.779	208	1.54209
107	633.183	463.848	191	0.12855
107	806.431	442.824	188	-0.620486
107	913.742	521.328	186	-1.45886
107	702.306	459.981	160	-0.928199
107	928.74	331.587	150	-1.25577
107	788.336	334.032	125	-1.24128
108	1169.45	511.319	364	1.01446
108	779.06	530.59	234	-1.48795
108	996.648	659.931	233	1.55717
108	846.581	608.482	222	-1.27461
108	917.258	497.088	194	-1.49181
108	639.285	464.477	193	0.12552
108	820.569	423.431	188	-1.07233
108	715.778	445.036	167	-0.913776
108	932.809	316.408	152	-1.27777
108	790.242	328.927	124	-1.22621
109	1164.64	500.791	363	1.50547
109	998.617	629.85	240	1.51686
109	783.368	500.896	231	-1.40483
109	851.664	586.886	220	-1.40391
109	834.085	403.73	200	-1.14234
109	644.896	464.984	192	0.113195
109	921.546	472.146	185	-1.35598
109	728.748	428.025	159	-1.07175
109	936.878	302.324	148	-1.27754
109	797.661	321.626	115	-0.93444
110	1165.16	486.243	370	-1.40157
110	1000.38	599.208	240	-1.39678
110	789.468	469.411	231	-1.16547
110	856.489	565.687	227	-1.16803
110	925.653	448.311	193	-1.2521
110	650.755	465.521	192	0.123448
110	846.058	380.767	189	-0.997659
110	738.042	412.2	165	-1.12422
110	940.851	288.872	148	-1.29579
110	805.287	305.041	122	-1.00271
111	1166.18	468.481	374	-1.44585
111	797.924	439.733	251	-1.26296
111	1003	567.408	228	-1.3895
111	862.739	541.814	226	-1.35793
111	933.868	422.232	190	-1.30877
111	655.786	466.07	187	0.14146
111	858.643	356.978	185	-1.18598
111	745.31	398.411	168	-1.13358
111	944.329	276.771	140	-1.30061
111	816.281	286.123	114	-1.10502
112	1167.75	451.092	370	-1.41275
112	813.504	409.246	248	-1.08748
112	1007.71	537.604	245	-1.47119
112	872.06	516.903	216	-1.15396
112	659.897	466.495	194	0.140995
112	943.457	397.128	188	-1.17389
112	870.209	334.674	187	-1.0857
112	751.771	384.306	157	-1.15486
112	947.641	265.077	142	-1.3047
112	826.09	269.352	122	-1.03532
113	1169.28	436.65	383	-1.38903
113	829.008	380.273	253	-0.915105
113	1015.43	506.894	236	-1.33918
113	880.967	491.089	214	-1.13121
113	663.964	467.374	195	0.136841
113	880.537	314.011	190	-1.07601
113	953.404	372.552	183	-1.04639
113	756.938	372.794	160	-1.16542
113	954.252	255.115	139	-0.729098
113	835.382	253.699	123	-1.06884
114	1171.35	422.697	376	-1.37873
114	1023.94	474.904	251	-1.19273
114	846.2	352.888	250	-1.04713
114	891.425	466.664	214	-1.27979
114	892.196	295.5	194	-1.07775
114	963.83	349.68	194	-1.15975
114	668.233	468.058	189	0.109293
114	760.883	362.454	163	-1.20718
114	964.272	239.313	147	-1.06325
114	842.5	240.738	130	-1.06992
115	1173.59	410.095	380	-1.36134
115	861.514	327.632	247	-0.999334
115	1033.41	442.5	246	-1.16459
115	901.082	441.955	220	-1.09802
115	976.09	326.606	188	-1.0249
115	673.638	463.292	185	-0.808954
115	903.682	271.704	179	-0.97848
115	765.094	351.478	159	-1.05961
115	978.442	220.051	138	-0.978828
115	849.695	227.794	131	-1.06667
116	1176.17	397.763	379	-1.36327
116	875.575	305.782	252	-0.996811
116	1044.07	411.32	244	-1.29694
116	909.792	418.769	221	-1.24898
116	680.35	454.041	197	-0.88753
116	986.777	307.883	188	-1.06462
116	916.128	248.759	187	-1.15711
116	770.076	339.363	157	-1.29088
116	992.298	199.163	141	-0.817328
116	856.325	215.813	123	-1.0647
117	1178.46	386.383	379	-1.35661
117	888.907	284.47	236	-1.01861
117	1056.21	380.259	228	-1.21127
117	919.12	396.538	208	-1.12187
117	692.005	442.281	196	-0.970335
117	928.953	225.829	193	-1.01851
117	997.697	288.404	178	-1.07817
117	774.98	323.209	148	-1.20167
117	1008.7	176.821	134	-0.835612
117	862.087	205.937	127	-1.05757
118	1180.93	375.09	376	-1.35985
118	900.025	266.206	243	-0.999242
118	1067.09	350.022	226	-1.19279
118	701.239	429.45	209	-0.934694
118	927.956	375.642	204	-1.22304
118	940.54	204.698	189	-1.07504
118	1006.14	274.138	189	-0.907928
118	781.401	307.98	147	-1.14147
118	1027.2	157.161	137	-0.854155
118	868.016	195.902	122	-1.03273
119	1182.94	365.384	378	-1.3644
119	910.705	249.432	241	-0.96817
119	1077.36	325.004	223	-1.15519
119	712.903	414.786	206	-1.07671
119	934.53	356.55	202	-1.27762
119	950.75	185.359	192	-1.09031
119	1019.87	263.291	179	-0.435068
119	786.748	296.052	155	-1.11763
119	1042.89	139.205	146	-0.839586
119	873.252	187.585	123	-1.01587
120	1184.91	356.118	382	-1.36491
120	920.569	234.667	246	-0.940978
120	1087.38	302.227	233	-1.13769
120	939.623	340.807	212	-1.28939
120	959.53	168.52	198	-1.08045
120	721.103	398.164	195	-1.16291
120	1036.71	253.158	177	-0.461212
120	792.158	284.646	158	-1.09837
120	1058.37	122.504	131	-0.797377
120	878.974	178.966	117	-1.00272
121	1186.65	346.462	381	-1.36545
121	929.675	221.554	249	-0.941781
121	1102.48	284.511	225	-0.418061
121	728.35	383.126	206	-1.11426
121	968.7	152.055	200	-0.932051
121	944.894	323.573	199	-1.27471
121	1051.29	245.811	175	-0.418044
121	797.852	273.349	149	-1.10376
121	1072.11	108.529	136	-0.796087
121	883.523	172.569	130	-0.99033
122	1188.4	337.688	388	-1.35641
122	939.29	209.584	231	-0.558216
122	1123.14	272.7	223	-0.438073
122	735.148	369	203	-1.07612
122	949.663	309.05	199	-1.26315
122	1065.45	239.441	177	-0.396183
122	983.211	141.194	175	-0.244643
122	802.435	264.221	154	-1.10385
122	888.792	164.888	125	-1.01193
122	1085.01	98.1163	86	-0.243537
123	1189.88	329.642	388	-1.34627
123	953.559	204.47	236	-0.070594
123	1142.89	262.25	224	-0.452583
123	742.127	355.975	204	-1.01279
123	954.55	295.678	202	-1.24446
123	1077.25	234.492	177	-0.400414
123	997.353	137.188	170	-0.0944256
123	806.939	255.8	165	-1.10341
123	893.024	158.622	127	-1.02242
123	1103.43	106.106	94	0.769053
124	1191.8	321.276	391	-1.33557
124	968.391	202.534	238	0.0240038
124	1161.39	252.862	217	-0.455119
124	747.406	346.324	207	-0.953839
124	963.845	283.702	181	-0.50737
124	1010.61	134.22	168	-0.111011
124	1090.19	228.901	162	-0.390577
124	811.318	247.338	157	-1.10464
124	1114.39	115.092	141	0.727866
124	896.768	153.024	125	-0.919307
125	1193.66	312.807	379	-1.32791
125	981.909	202.196	230	0.039031
125	1177.27	244.933	224	-0.468816
125	752.495	338.307	202	-0.902348
125	979.401	277.12	192	-0.346552
125	1099.77	224.787	169	-0.385928
125	1022.29	132.227	163	-0.14028
125	815.055	240.215	163	-1.11557
125	1128.22	124.743	140	0.655209
125	907.125	154	120	0.375911
126	1195.98	306.86	379	-0.939956
126	993.009	201.894	235	0.0692297
126	1191.84	237.366	227	-0.478694
126	757.437	330.975	197	-0.895112
126	996.328	269.111	189	-0.400245
126	1111.62	221.367	169	0.0181105
126	1033.41	130.056	160	-0.115582
126	818.78	232.566	159	-1.12755
126	1141.03	133.865	141	0.664547
126	922.713	160.591	115	0.4046
127	1198.74	304.382	385	-0.513265
127	1004.42	207.335	236	0.832163
127	1205.11	230.463	216	-0.479381
127	761.722	325.19	205	-0.916555
127	1011.45	262.732	194	-0.348665
127	1123.58	226.757	173	0.590898
127	1043.02	128.348	155	-0.180678
127	823.082	224.26	146	-1.01743
127	1152.26	142.599	142	0.677595
127	938.319	166.517	116	0.400047
128	1202.82	302.691	385	-0.399365
128	1016.31	219.198	257	0.759821
128	1218.05	223.929	212	-0.267369
128	1025.66	257.482	199	-0.312183
128	1134.73	233.016	184	0.5683
128	766.126	318.725	182	-0.904637
128	1051.8	125.604	159	-0.132341
128	831.604	219.785	144	-0.357919
128	1162.23	150.102	137	0.674783
128	950.382	171.407	123	0.433125
129	1206.35	301.631	379	-0.351751
129	1030.87	231.612	242	0.824302
129	1038.33	256.217	207	0.307314
129	1231.45	226.498	207	0.756239
129	769.76	313.557	192	-0.899409
129	1061.87	128.628	172	0.476058
129	1146.94	240.549	164	0.590508
129	840.789	216.743	152	-0.249813
129	1171.37	157.233	133	0.666218
129	962.241	176.821	112	0.447167
130	1209.78	300.598	366	-0.325781
130	1042.69	243.66	253	0.877509
130	1239.67	235.478	232	0.992931
130	1050.33	267.114	229	0.889343
130	773.261	309.03	199	-0.910358
130	1155.53	245.757	185	0.618609
130	1074.27	132.778	171	0.426317
130	850.664	213.75	140	-0.2345
130	1178.43	162.399	138	0.667936
130	972.256	181.026	117	0.446108
131	1212.6	301.03	362	0.118531
131	1246.73	245.385	252	0.987441
131	1054.76	256.512	242	0.841784
131	1064.46	281.625	216	0.792956
131	776.894	304.755	208	-0.88489
131	1164.1	251.538	184	0.629329
131	1086.87	137.401	172	0.468566
131	857.888	211.692	143	-0.23341
131	1186.46	169.133	135	0.661367
131	982.505	186.147	109	0.45397
132	1219.78	307.542	382	0.875017
132	1065.71	267.124	234	0.823361
132	1254.93	256.623	231	0.998339
132	1076.64	293.11	228	0.759611
132	780.656	299.542	192	-0.881621
132	1097	141.594	175	0.49293
132	1172.34	260.15	173	1.1311
132	866.187	208.896	134	-0.231973
132	1193.76	175.2	130	0.640024
132	990.595	190.243	111	0.469195
133	1229.85	318.893	401	0.792131
133	1074.88	277.432	266	0.802782
133	1086.9	303.473	241	0.741127
133	1261.58	266.703	212	1.02074
133	783.731	295.832	197	-0.833888
133	1179.44	271.365	192	0.945475
133	1106.21	145.799	174	0.514616
133	873.14	207.056	143	-0.230761
133	1200.21	180.197	122	0.650866
133	998.272	194.298	114	0.48423
134	1241.44	331.673	398	0.997141
134	1084.41	288.319	251	0.806603
134	1267.38	274.819	226	1.0233
134	1097.6	313.78	218	0.750864
134	1190.8	287.947	188	1.05896
134	787.155	293.781	187	-0.519613
134	1114.56	149.921	177	0.554997
134	1205.07	186.496	137	1.02819
134	879.788	205.657	137	-0.242312
134	1004.69	197.983	120	0.502364
135	1253.02	346.585	395	0.852519
135	1093.06	297.151	245	0.816704
135	1272.52	282.926	229	1.0127
135	1106.6	322.595	215	0.758324
135	791.397	292.101	189	-0.377359
135	1202.3	304.63	184	1.02984
135	1120.93	153.089	180	0.563719
135	1213.56	194.655	142	0.787396
135	884.841	204.355	138	-0.231877
135	1010.71	201.943	122	0.515435
136	1108.06	317.114	474	0.983166
136	1108.06	317.114	474	0.983166
136	1265.56	361.99	390	1.04177
136	1276.93	290.029	243	1.02392
136	794.606	290.617	188	-0.322479
136	1213.14	322.599	187	1.00581
136	1126.83	155.182	170	0.569201
136	886.83	203.327	147	-0.231326
136	1223.79	203.644	146	0.822335
136	1016.75	205.085	118	0.495454
137	1115.66	324.929	496	0.970792
137	1115.66	324.929	496	0.970792
137	1276.45	378.877	397	1.03156
137	1281.51	297.438	240	1.01795
137	1222.86	340.741	189	1.13109
137	798.142	289.23	183	-0.296325
137	1130.69	156.473	167	0.572197
137	888.626	202.864	147	-0.244793
137	1231.35	211.759	141	0.878827
137	1022.59	208.114	114	0.478929
138	1122.83	332.764	499	0.950923
138	1122.83	332.764	499	0.950923
138	1286.39	394.299	401	1.01699
138	1286.59	304.236	229	1.0171
138	801.151	287.887	186	-0.272021
138	1231	357.239	184	1.09107
138	1135.61	158.63	165	0.588904
138	890.746	201.986	138	-0.255293
138	1239.52	219.61	136	0.649451
138	1028.13	210.195	113	0.463863
139	1128.67	339.069	505	0.93799
139	1128.67	339.069	505	0.93799
139	1295.86	409.705	383	1.01966
139	1290.8	310.451	224	1.01327
139	804.216	287.263	190	-0.274835
139	1238.4	371.862	189	1.06062
139	1138.93	160.512	170	0.593015
139	891.884	201.803	147	-0.265899
139	1248.43	227.108	139	0.770455
139	1033.26	212.191	115	0.444532
140	1134.89	344.994	511	0.947041
140	1134.89	344.994	511	0.947041
140	1304.17	422.472	398	1.0233
140	1294.3	315.785	247	1.01254
140	1245.49	383.974	191	1.03364
140	1141.66	161.494	180	0.60384
140	807.749	286.029	171	-0.258615
140	893.863	201.034	146	-0.254356
140	1256.45	235.696	135	0.915249
140	1037.83	213.542	120	0.442313
141	1141.01	351.451	517	0.958152
141	1141.01	351.451	517	0.958152
141	1312.22	435.69	387	1.01839
141	1297.68	321.788	245	1.01277
141	1252.41	395.332	190	1.02271
141	809.403	285.419	186	-0.236116
141	1145.27	163.512	168	0.615945
141	896.319	200.243	144	-0.263131
141	1263.12	244.268	138	0.964582
141	1042.97	215.248	117	0.449764
142	1146.13	357.09	523	0.954697
142	1146.13	357.09	523	0.954697
142	1319.45	447.096	397	1.00893
142	1301.88	327.476	233	1.00456
142	1258.91	406.129	194	1.00951
142	812.873	284.418	189	-0.224919
142	1148.37	164.941	169	0.611888
142	1268.66	251.642	148	0.967669
142	898.201	199.514	144	-0.276006
142	1047.37	216.809	115	0.476156
143	1149.96	361.448	527	0.946775
143	1149.96	361.448	527	0.946775
143	1326.61	458.906	395	1.00203
143	1306.16	333.48	221	0.999202
143	1264.59	415.581	198	0.990996
143	814.731	284.054	186	-0.206
143	1150.7	166.37	173	0.612098
143	899.497	199.29	145	-0.272918
143	1274.9	259.801	141	0.97495
143	1051.55	219.15	113	0.508479
144	1154.69	366.569	517	0.940925
144	1154.69	366.569	517	0.940925
144	1333.7	469.906	385	0.989475
144	1309.55	338.162	228	1.00759
144	1270.73	424.568	199	0.989031
144	817.786	283.374	182	-0.199447
144	1153.28	167.711	173	0.617932
144	1279.77	265.618	144	0.970833
144	901.629	198.252	143	-0.266459
144	1054.47	219.931	116	0.47459
145	1158.72	372.172	424	1.06386
145	1158.72	372.172	424	1.06386
145	1340.38	480.563	380	0.988244
145	1312.91	343.629	221	1.01033
145	1276.53	433.255	196	0.986643
145	820.41	283.043	188	-0.196134
145	1155.23	168.611	175	0.621837
145	1284.27	270.978	139	0.985959
145	903.583	197.561	139	-0.283341
145	1055.92	220.13	115	0.507705
146	1160.62	381.576	460	1.29633
146	1160.62	381.576	460	1.29633
146	1347.11	490.724	370	0.987137
146	1315.68	347.888	224	1.0081
146	822.307	282.497	189	-0.196006
146	1282.28	441.5	186	0.976744
146	1156.61	168.933	180	0.625642
146	1288.04	275.649	148	0.981391
146	905.113	196.894	142	-0.289217
146	1058.11	220.631	111	0.511684
147	1352.5	499.404	381	0.982617
147	1158.52	366.843	236	0.806462
147	1318.11	351.848	231	1.00506
147	1166.34	421.968	222	-1.48957
147	1286.67	448.411	190	0.972083
147	824.851	282.287	188	-0.193898
147	1157.96	169.564	181	0.63626
147	906.344	196.701	154	-0.290616
147	1291.38	280.336	149	0.975833
147	1059.68	221.313	115	0.510672
148	1358.35	508.644	368	0.996204
148	1161.76	370.546	249	0.805981
148	1321.03	354.974	230	1.02186
148	1163.79	440.973	226	-1.41
148	1291.56	455.306	186	0.981072
148	826.721	281.869	183	-0.1838
148	1160.11	170.909	175	0.631027
148	1295.68	285.683	142	0.972046
148	909.044	195.533	137	-0.282772
148	1060.71	221.774	115	0.51452
149	1361.91	519.379	359	1.55866
149	1164.35	373.641	251	0.797159
149	1161.24	459.996	226	-1.44751
149	1323.76	358.274	219	1.02276
149	828.457	281.734	188	-0.177582
149	1295.13	460.714	182	1.01635
149	1161.14	171.726	175	0.635973
149	1298.71	289.435	147	0.994602
149	909.544	195.068	147	-0.29542
149	1062.71	222.848	112	0.501541
150	1361.75	529.131	389	-1.35645
150	1166.73	376.354	237	0.796875
150	1324.92	360.044	228	1.00554
150	1158.99	476.767	223	-1.44415
150	1297.23	463.633	180	1.04911
150	830.478	281.152	178	-0.216845
150	1162.65	172.228	171	0.624266
150	1301.95	293.638	149	0.993424
150	911.519	194.133	135	-0.301656
150	1063.37	222.807	109	0.492877
151	1359.52	541.784	385	-1.27257
151	1168.73	379.063	239	0.806874
151	1326.53	362.944	234	0.994504
151	1156.55	493.38	205	-1.42525
151	831.118	280.626	187	-0.24658
151	1298.85	466.361	183	1.05199
151	1164.35	173.408	169	0.624562
151	1304.33	297.368	144	0.987639
151	913.427	193.657	143	-0.300509
151	1063.19	222.739	119	0.504114
152	1356.96	552.375	397	-1.24689
152	1169.83	380.612	242	0.806933
152	1154.4	506.761	222	-1.4183
152	1329.47	366.441	220	0.999252
152	832.559	280.027	186	-0.245898
152	1300.58	469.186	183	1.04466
152	1165.44	176.048	168	0.951309
152	1306.71	300.179	151	0.989527
152	914.833	193.215	144	-0.302016
152	1063.58	222.862	116	0.520636
153	1354.05	562.307	388	-1.24175
153	1171.79	382.983	242	0.803321
153	1330.77	370.132	212	1.41918
153	1152.1	521.281	203	-1.42189
153	834.489	279.516	186	-0.244581
153	1166.32	178.983	175	1.06331
153	1303.47	473.807	171	1.03255
153	916.683	192.268	142	-0.305743
153	1309.29	303.3	140	0.988285
153	1063.42	222.76	121	0.531491
154	1350.85	572.131	381	-1.23558
154	1173.45	384.866	239	0.788141
154	1331.22	378.482	226	1.41476
154	1150.07	533.042	212	-1.41856
154	835.628	279.149	188	-0.240937
154	1304.97	475.828	174	1.02314
154	1168.2	182.263	167	1.09185
154	1311.14	305.714	140	0.998699
154	918.35	191.35	137	-0.30545
154	1063.89	223.086	116	0.532609
155	1347.89	580.682	387	-1.23621
155	1174.76	386.368	242	0.808318
155	1334.48	389.714	234	1.31446
155	1148.27	543.702	215	-1.42098
155	836.869	278.806	191	-0.238373
155	1306.66	477.956	182	1.01751
155	1169.26	184.045	177	1.08607
155	919.683	190.784	139	-0.314599
155	1312.47	307.413	138	1.00986
155	1063.49	222.967	120	0.549799
156	1345.06	588.989	378	-1.23836
156	1336.91	402.427	246	1.46095
156	1175.24	387.996	246	0.928064
156	1146.11	556.278	198	-1.4915
156	838.118	278.674	187	-0.229682
156	1171.11	187.284	169	1.08338
156	1308.06	483.571	161	1.52079
156	1313.68	308.791	148	1.01386
156	921.139	190.197	137	-0.309918
156	1063.88	223.246	118	0.554902
157	1341.99	597.737	372	-1.24585
157	1175.93	389.619	247	1.00766
157	1341.2	417.843	235	1.18632
157	1145.07	564.488	217	-1.50961
157	838.638	278.568	199	-0.235788
157	1306.58	492.794	194	-1.49096
157	1172.31	189.554	175	1.10038
157	921.311	189.716	148	-0.302435
157	1315.53	311	135	1.01179
157	1063.93	223.308	117	0.543547
158	1339.62	604.941	373	-1.24942
158	1345.82	433.656	244	1.35279
158	1176.52	390.91	244	1.04609
158	1144.12	574.333	213	-1.52695
158	839.425	278.005	186	-0.261743
158	1306.05	509.41	183	-1.38595
158	1173.46	191.569	181	1.10257
158	923.854	188.613	137	-0.321086
158	1315.86	314.336	134	1.41408
158	1063.88	222.845	116	0.521855
159	1334.8	613.011	371	-0.751422
159	1176.95	392.124	241	1.06566
159	1349.18	448.848	231	1.38606
159	1143.56	583.286	192	-1.55649
159	839.698	277.852	189	-0.248179
159	1302.52	525.858	183	-1.35856
159	1174.54	192.972	176	1.10032
159	1315.1	320.11	145	1.53138
159	925.201	188.403	139	-0.194777
159	1063.91	222.4	115	0.516386
160	1324.02	625.323	368	-0.868058
160	1177.49	393.44	243	1.06918
160	1352.34	462.898	235	1.3928
160	1142.82	590.69	200	-1.54391
160	1299.28	541.722	194	-1.36741
